track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0N963YYI8p4NTq4I9fR3xW,Tu Pirata Soy Yo,Chayanne,48,1HR0VmKYncW4JyMwRCSi9N,Grandes Exitos,2005,0.359,0.582,1,-7.128,1,0.0277,0.419,0,0.122,0.215,97.121,173160
6jl6WS8xKvtUkPAnC9UsBW,Heya Heya,Rocwell S,48,2lbTfRFhddl4OHzVJNmgV3,Heya Heya,2019,0.814,0.723,11,-7.256,0,0.154,0.25,0,0.318,0.704,119.953,162000
6VFL44gNHrLFZ2d9YwmrVO,Valiente y Libre - Acústico,Funambulista,48,3YaIyUwrrTXOf2SrMX6qoe,Valiente y Libre (Acústico),2020,0.575,0.404,11,-7.131,0,0.0444,0.763,0,0.102,0.357,61.667,250771
5fL7QgzO7DJtGuF4eKt5jL,A Mí No Me Hables - Acústico,India Martinez,48,0T5ZyTPRnXh76pkhTpzwpp,A Mí No Me Hables (Acústico),2019,0.554,0.191,5,-9.902,1,0.0736,0.774,0,0.117,0.281,70.956,220075
5xq7pQlWzS8MKCbeU6PVnI,Dame Un Besito (feat. Chino & Nacho),Fainal,48,6iwUNRnVcbAvfStGW1vpxF,Superfainal,2010,0.77,0.804,9,-5.196,1,0.0296,0.178,0.00165,0.154,0.858,115.956,186464
023VFpARmjJz3mo66Oingw,Ya No Me Duele Más - Remix,Silvestre Dangond,48,3grzygvnazSXzkW6padz1m,Ya No Me Duele Más (Remix),2016,0.746,0.889,5,-3.835,1,0.0434,0.188,0,0.127,0.829,98.038,218520
2Q2kk3DU9lMeBjdgjvqrXr,Me Marcharé (feat. Wisin),Los Cadillac's,48,77rDA6PaFE32HN037u6Pgb,Me Marcharé (feat. Wisin),2015,0.715,0.785,5,-6.645,1,0.187,0.108,0,0.653,0.527,119.928,243038
3PP7TRychfSQiAZgtq1Xjv,Mi Buen Amor,Gloria Estefan,48,2K2yvhTFeRBZdDboSQzFAJ,Mi Tierra,1993,0.614,0.388,0,-10.141,1,0.0375,0.413,0,0.409,0.595,119.935,227600
15IWb2lHx4e7vjCV1Ye1e3,Será Porque Te Amo,El Combo Loco,48,7yxdbwpOcOAmXZHqEUlNi0,El Comboloco,2015,0.819,0.611,8,-12.228,1,0.147,0.0201,2.47E-05,0.0671,0.961,174.049,206333
4vGMLLZQbanPA7CxiUndM7,Lucía,Andrés Calamaro,48,69XgctIStwKPPFJ0ZhXNjW,Lucía,2019,0.407,0.367,0,-10.223,0,0.0382,0.88,0.000128,0.307,0.339,73.72,184103
0jGrxrDFTq2Mh3ebNgvNGp,Bonita,Cabas,48,6ydl6ia9cstTRn7tKI7VMS,Amores Difíciles,2008,0.716,0.552,9,-8.316,1,0.0347,0.4,0,0.232,0.785,108.045,237336
7sT08ys9gXDvYNyTP80zvs,Achilipú,El Gran Combo De Puerto Rico,48,2yc30O2X7cCE2LTzJCzO3l,Sin Salsa No Hay Paraíso,2010,0.69,0.684,5,-4.683,0,0.0492,0.514,0,0.105,0.976,89.916,281547
4pCe10FbydPpDaWPWVtSv2,Veneno,Monsieur Periné,48,65dDJHiGH66LQPEiLHKDma,Encanto Tropical,2018,0.774,0.579,0,-8.741,0,0.0382,0.669,0.00549,0.0923,0.906,100.958,205200
3LDMrzAYIeUiAUWO8KKpPB,Llama,Ana Torroja,48,0xTyqlc5LZ11DWEf3NmkQt,Llama,2019,0.907,0.603,1,-7.54,0,0.06,0.128,0.00243,0.101,0.378,109.979,235002
3M9UJ8zpQJHPjmaAhaQH3G,Shamania,Ekat Bork,48,3D1PeWc15XNVBPPvrGnIxb,Shamania,2019,0.607,0.635,6,-8.165,1,0.229,0.0796,1.62E-05,0.112,0.588,97.941,210662
4F1qeI9MpssRd1OXqH34kR,#NAME?,Nibal,48,7FZRPLAsrSb3NOXobcnlAH,#NAME?,2019,0.569,0.572,0,-5.714,0,0.333,0.18,1.50E-06,0.306,0.564,191.934,256392
5vCjGrZlBaIeOR3uoYIAeE,Se Perdio - Remix,area3,48,2VhNhOGRVn3o1lOthNISIp,Se Perdio (Remix),2019,0.785,0.62,8,-8.696,0,0.0608,0.0635,0,0.0615,0.861,82.01,251096
4X0PgIZFO0mYwXOwdFpDEr,Fin de Semana,Kaline,48,54DFcD5tDRBeYjyJE8XP00,Fin de Semana,2019,0.835,0.818,0,-5.439,1,0.461,0.0882,0,0.0452,0.437,100.102,130764
6Gap7FCzt3a8Su8HzW76I4,Enamorado De Ti,Arcangel,48,5MLBEmgDNIltSfxvXesq9s,El Fenomeno,2008,0.69,0.953,8,-5.554,1,0.0522,0.00329,0.107,0.187,0.344,135.027,233840
3r336reBqogLmUgTpXzWpz,Somos Panas,Dejota2021,48,0AqwzxBz30i1UtnqTl4R3U,Somos Panas,2019,0.857,0.481,10,-7.919,0,0.151,0.222,0.0049,0.161,0.609,101.014,227541
4fARBgcUy0qN2Pq2XHo36P,Reset,LAGOS,48,5APEFFpCs7UOhhF6opfxLA,Reset,2019,0.702,0.788,9,-4.433,0,0.0748,0.244,0,0.104,0.53,100.023,188700
3lsGx2tJnbeGeR1U3xYZGS,No Siento Nada,Miky Woodz,48,0fnQVsUfYQ7MENCpq9AO7c,No Siento Nada,2019,0.744,0.814,8,-4.922,1,0.0996,0.0807,0,0.0491,0.919,172.023,217693
5vWe8GcnCSCtyeCdpSN9xy,Culo Remix,Ivy Queen,48,4y8v2mnHITUR0Vi2HSAh4F,Money Is Still A Major Issue,2005,0.877,0.648,11,-9.055,0,0.137,0.0445,0,0.0971,0.836,119.992,240133
2r7mfzeXCzyrysTya4Onwk,Yo Voy (feat. Daddy Yankee),Zion & Lennox,48,762qEGXU9cqGzzvsGoMNS7,Motivando A La Yal (Special Edition),2005,0.786,0.729,7,-4.973,0,0.187,0.0579,0,0.101,0.607,95.027,231015
4ORtTyAI664XzMpaniD4g0,Ojos Que No Ven,Alexis y Fido,48,5hHhJQe3zeOy0DEW9GyI4l,Down To Earth,2009,0.846,0.852,6,-4.982,1,0.246,0.0187,1.15E-06,0.0989,0.851,127.992,192427
0Se3MuBIM5Mu12Tv9M6Ajc,Pretty Girl - Remix,Dyablo,48,6VyyI30GwUCrohLifMpS0h,Destrukxion,2005,0.848,0.608,4,-7.473,0,0.21,0.128,0,0.072,0.654,88.011,265347
0ozd432IdkUR3ItM8ieKt0,Point of No Return,Exposé,48,2OWjaLUFuZ6sMzKmV9si4W,Exposure,2005,0.6,0.814,0,-9.411,1,0.0415,0.00342,0.00209,0.0605,0.873,120.037,207867
1p5GFCHCm5u8t2tvhDqQ7Z,Danger,The Flirts,48,7lKUtUKMcH19R5Yzk8Orw1,Greatest Hits,1982,0.757,0.505,4,-10.934,0,0.0358,0.00552,0.0182,0.13,0.693,128.979,371267
3QFbOgWOqXEtOD02FMcX7K,Give Me Everything,Pitbull,48,3K3wPSsFq3jt0tgZXerYma,Planet Pit,2011,0.673,0.934,3,-3.206,1,0.156,0.161,0,0.279,0.485,129.027,252307
1VsClV89BOYGlN7RITBHYc,Casablanca,Equalz,48,1KPFU6sP0o457VZsUESt7N,Update,2016,0.709,0.658,7,-6.18,0,0.0955,0.0241,0.00155,0.117,0.513,104.813,146795
3CltfqYIdqRzTXmpJrM4Kf,Yugo Desigual,Indiomar,48,4frRL5COPOIHC8KrULd3wZ,Yugo Desigual,2017,0.687,0.844,6,-2.38,0,0.166,0.276,0,0.217,0.61,170.02,214676
7zoaxuyAARzX2SqkiHQQqD,Sin Tu Amor,Musiko,48,0VWgiXOxnp07WJisg4AAHN,Anexo,2017,0.693,0.791,8,-3.847,1,0.0726,0.0369,0,0.0947,0.848,174.009,183054
7xmSBVIpcke2BKhnevn8Up,Todo Cambio,Becky G,48,0yF0HZtMgAl1GvwZoqjhXQ,Todo Cambio,2017,0.76,0.877,5,-3.928,0,0.0555,0.0543,0.217,0.183,0.684,103.011,234027
08oolgtQ3uYjZDXNK1VCC6,California,Delinquent Habits,48,1Al8Q1H0q6yFpQ4lF68hGE,It Could Be Round Two,2017,0.863,0.838,10,-4.593,0,0.24,0.138,2.77E-06,0.0533,0.756,97.997,234006
2QFSVtTE4odPoOImpNVyfW,Tequila (Tequila Sunrise) - Spanish Edit,Cypress Hill,48,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999,0.752,0.46,10,-12.41,0,0.386,0.0318,8.58E-05,0.156,0.595,96.82,236867
20JyLsaGV5UJ0RLXDL4KXG,God Level (La Batalla de los Dioses),Omega El CTM,48,5Dtl01Dyd2K4zcV6OJGujn,God Level (La Batalla de los Dioses),2016,0.662,0.836,4,-6.318,1,0.355,0.0846,0,0.675,0.905,90.126,376786
4LvzLhylddOXjfdZZJZVPC,Another Again,John Legend,48,1ZWwFwSKaREGLWxpGiPAoF,Once Again,2006,0.526,0.837,6,-6.565,1,0.282,0.111,1.23E-06,0.286,0.438,82.196,241733
08MbvwVOZdMNESjkoVdXxE,Where Do We Go,Solange,48,3Yko2SxDk4hc6fncIBQlcM,A Seat at the Table,2016,0.85,0.351,10,-5.536,1,0.0517,0.0263,0.0037,0.0748,0.412,138.045,264373
5KVbaJP4IOZmZZlj5v4jp2,Far Away,Marsha Ambrosius,48,3l9KeT7TXfQKg8RhzoC6DI,Late Nights & Early Mornings,2011,0.433,0.668,9,-6.544,1,0.211,0.221,0,0.126,0.351,70.478,436880
0XHt0UmBzFJy1KKigTZ0tN,Complicated,Nivea,48,3KNzGIMzjSY0x2HV3Lm53c,Complicated,2001,0.746,0.613,5,-8.819,0,0.0351,0.374,0,0.365,0.395,113.979,232347
6x5BI1UbcFoxdnl8XlmzvF,Have Mercy,Eryn Allen Kane,48,7sVyk1fdhhiBcguh15NN3N,Aviary: Act 1,2015,0.432,0.437,8,-6.335,0,0.0484,0.938,0,0.125,0.274,107.592,280371
1AY001zik4a6IFFE4ZrV9K,XO Tour Llif3,Brasstracks,48,3hlGRTIgscKpujd6FUmvKa,XO Tour Llif3,2017,0.672,0.755,11,-4.666,0,0.187,0.014,0.826,0.164,0.51,77.549,210596
3Xvu5uFWbyHd0qixrvIxxE,2PAC,BROCKHAMPTON,48,67smHJOf5YlFwad6dAlppm,SATURATION,2017,0.709,0.505,3,-8.627,1,0.212,0.503,0.000422,0.179,0.71,77.947,62375
5lnLxpRxCDlqedyWgkBLOh,Easy (LIke Sunday Morning),Charles Givings,48,1STfmRBX2iFpZkDMY6mKqT,Songs For Sunset Lovers,2003,0.584,0.435,10,-11.736,0,0.0263,0.301,0.00734,0.126,0.399,132.439,266320
1LUXuBHT3gaB6KiPxCdN8h,Mais um Som de Amor,3030,48,4PPjHHz5ISLG7lhLiF4Orn,Mais um Som de Amor,2019,0.712,0.605,9,-6.45,1,0.142,0.132,0,0.131,0.511,94.953,214490
5qVUca7SlFqCoo4sP3AyOx,Concentração,1Kilo,48,12uPzf8HfUdPxYLI5P0QN2,Concentração,2019,0.594,0.751,4,-5.452,0,0.253,0.204,0,0.0921,0.526,89.331,213484
79ap7oTftmfgDUBUsUcYqt,Water Me Down,Vagabon,48,4kcsdigEl9ascAJ6a2b2g9,Water Me Down,2019,0.792,0.723,1,-9.673,0,0.0469,0.361,0.0919,0.103,0.19,115.425,272230
7KkaLfkFpMErkarBZivJbP,Lucky,Dehd,48,5Zqz0ZyO7qdLIvAqaPn2YZ,Water,2019,0.637,0.722,7,-4.016,1,0.0292,0.114,0.0644,0.0742,0.302,130.632,153415
1pv56nYCgJLR0qLdO5Ns54,About You,CCIITTYY,48,6NTHQHcReVe9UnOtRe0mNB,About You,2019,0.794,0.64,0,-6.15,1,0.0978,0.252,3.84E-05,0.163,0.576,97,169928
4tph7twTQ2WSXfSG5Y25Cp,In the Morning (feat. Syd & Thundercat),Mac Miller,48,0oPKygNJATeXkPWre0R0Nr,Live From Space,2013,0.549,0.639,4,-8.553,1,0.396,0.0442,0.000405,0.121,0.116,191.921,265067
0XmTCQWHgf6dOXJeLjXrzr,Lately,Tyrese,48,1srJ4xgMWliQdwquG81ObA,Tyrese,1998,0.541,0.701,7,-7.287,0,0.102,0.0761,0,0.0763,0.334,80.057,266533
2LrvK045zLQyt4s9n1QSBA,Someone To Love You,Ruff Endz,48,3O41puuj47GO95r5IjuHW5,Someone To Love You,2005,0.637,0.678,8,-2.21,1,0.0345,0.0543,0,0.0961,0.426,77.928,297360
1QGO7udymj4xp6w8jbpiF8,Get to Know Ya,Maxwell,48,3Ul8Nyuzr2AEwE8iSrQepC,Now,2001,0.761,0.644,7,-6.498,1,0.0531,0.239,0.0989,0.052,0.917,101.015,262440
224EQMt8CpNPV98j9L4iMJ,No Lie (feat. WizKid),GoldLink,48,790qROmQ1y4aPEYLcSkScH,Diaspora,2019,0.485,0.488,10,-7.94,0,0.328,0.0267,0.000273,0.0972,0.262,77.036,203853
2n3ufKl2OG7Ul4G5cq35aq,Get to You Again,Mac Ayres,48,4MfcRxYTr9mGvAKNSt47E5,Get to You Again,2018,0.499,0.429,3,-10.288,1,0.0495,0.199,0.000311,0.334,0.277,117.751,267450
0sxEHZ8WEPPTWGFXYBdB3O,For Real,Amel Larrieux,48,4ifJLmQAJIUsAPmm6pnxJw,Bravebird,2004,0.595,0.525,11,-7.338,1,0.245,0.32,0,0.0419,0.756,136.061,226333
39xVzbZDVYROIkoI0wJU7k,Closer (Ode 2 U),Ravyn Lenae,48,7jxrYnrAa06rekcs1cxp7i,Crush EP,2018,0.706,0.487,11,-7.913,0,0.0343,0.26,0,0.174,0.558,104,196037
2mGWmvIIvs7jKEXxyh7Wfb,All I Need,Lee Fields & The Expressions,48,3u38Zm1pGlCrGZSsUk2396,Emma Jean,2014,0.612,0.792,7,-7.382,0,0.0278,0.021,0.951,0.0987,0.546,115.111,214063
7BnJoLoOxYrNxzo6Hs0J7k,Missing Me (feat. Jack Tyson-Charles),Lack Of Afro,48,01KwSIXc7VKR8D9NXiidlY,Music for Adverts,2014,0.662,0.865,2,-6.98,0,0.0774,0.212,0,0.0696,0.91,82.083,222507
2b0Db9h4Z7F2ha36YbhTtr,Sometimes It Hurts,Dojo Cuts,48,20e8oP5W0209A6D87lTzB3,Take From Me,2012,0.662,0.569,4,-9.537,0,0.0276,0.477,0.159,0.105,0.672,92.375,307333
5XN9jwDlXAZ8j5nMcK7S1d,Now,Miguel,48,05LEST8E8mkEIl2LRfUkcI,War & Leisure,2017,0.451,0.518,0,-9.149,1,0.116,0.716,0,0.102,0.411,111.827,249640
17nwt89Pq3pSwJMesCSqsv,Sunny,Robert Falcon,48,2K6S1AYHW9KipxkrYe4yUV,Sunny,2020,0.712,0.806,0,-4.202,1,0.252,0.00765,5.05E-06,0.146,0.64,126.018,169250
4QIzuPwXBsznrd3THZMEJs,The Universe Is Yours (feat. Micah Martin),ARMNHMR,48,3hgIBnfiy81mjhtGsRiXyt,The Universe Is Yours (feat. Micah Martin),2019,0.319,0.902,8,-2.703,0,0.065,0.0486,0,0.307,0.225,152.019,194211
2V2omxQCbMUcCW1qht8N7x,Menage A Trois - Ellipso Remix,LIZOT,48,6xKKmpVd2L5DwhGHm7spAn,Menage A Trois (Ellipso Remix),2020,0.598,0.858,10,-4.971,0,0.102,0.0562,0.0264,0.324,0.293,128.011,151875
2SLEZrKKVNpOXQJN8UKSxC,Pressure - Valentino Khan Remix,RL Grime,48,006Wgzj2wMz9BX5aPYqjTr,"NOVA (The Remixes, Vol. 2)",2018,0.674,0.907,2,-0.439,1,0.174,0.000587,0.284,0.0723,0.169,126.012,203810
0EDyoVqPdg9AMt8PuDeu9c,RAWSIDE,GRAVEDGR,48,1zIe2BCGhrVrMp228rUV7X,RAWSIDE,2019,0.59,0.97,11,-4.135,1,0.287,0.071,0.00442,0.295,0.119,82.529,204182
75P61qDL1jMCHW13Su8bee,Black Betty,Caravan Palace,48,4UUl7aQUKonkS1h5ipMlBC,Black Betty,2017,0.832,0.948,4,-3.979,0,0.0502,0.192,0.000117,0.0806,0.864,121.973,189957
5fAPaNJs8HQzFi3hVXi2iQ,Wash My Hands,Kormac,48,2EOpMCcWNNghidbCnefZVg,Word Play,2010,0.888,0.753,11,-6.968,0,0.161,5.49E-05,0.806,0.0465,0.544,125.001,231515
68j2rXimsXQYezvQn2Ot4c,"Doo uap, doo uap, doo uap - Radio edit",Gabin,48,4yuBlJyKxO1AcBFQ9umCIS,Hôtel Costes 5,2002,0.727,0.669,1,-6.835,1,0.0515,0.0344,0.00313,0.162,0.539,115.82,215533
7f2d3p6nzGFR6874f0E7E7,Pressure,Seth Hills,48,1XwMB4w2VPQhLbCY4DPeB4,Pressure,2019,0.708,0.863,9,-4.001,1,0.0606,0.00885,0.366,0.285,0.437,127.981,135586
29Ddz0FZ4c3ICEs1CNQ9nX,Leaving,Blinders,48,4Gfyl9nYHRsWVIii2w32aX,Leaving,2018,0.607,0.949,9,-4.725,0,0.197,0.0992,7.07E-05,0.117,0.26,127.805,171562
6Pkqfsx6tipFO4qpwkuRYz,Bombai,Dyro,48,38mB1CscpfHVMvW8bbzZtZ,Bombai,2019,0.625,0.969,0,-4.016,0,0.124,0.00261,0.944,0.694,0.217,126.017,223338
7bSk8hmkP54p1Rma8TOssO,Bassline,Julian Jordan,48,4hV30y2fwL2ZWfjk5KTtJa,Bassline,2019,0.751,0.969,9,-3.149,1,0.0771,0.000413,0.759,0.265,0.214,125.984,160164
1bZCA8kaaYYIMpU3Mh7R7U,Made For You,John De Sohn,48,5wT9GG94G7Q4oiwBTF4RPJ,Made For You,2019,0.628,0.673,1,-5.943,1,0.0406,0.0193,0,0.0858,0.57,149.955,196480
6LIe9o2p1xfj72rx4NDY8k,First Time - Gryffin Remix,Kygo,48,7HHIhheCJaHwKL6fNXEsUI,First Time (Remixes),2017,0.494,0.81,3,-4.37,1,0.0533,0.0564,0,0.104,0.426,104.913,173440
7HsBPZz9DNjSoknVFsOwAh,Bootie in Your Face - No Rock Drop,Deorro,48,4hgj3VBjPw9O7buz4GlFt9,Bootie in Your Face (No Rock Drop),2014,0.78,0.938,0,-4.034,1,0.0791,0.071,0.144,0.154,0.407,127,221236
4xNRAFyADjMPrBHl4NiqmC,House Phone,Zookëper,48,5oAWyVKlqA4DG0SLo8bjYs,House Phone,2019,0.713,0.965,11,-3.844,0,0.0952,0.00478,0.348,0.0548,0.683,123.995,179693
4tJuE3DkooytN4I05YzyTr,Six Pack,Sophie Francis,48,3gCfKETfOwWLvBd33Lvwc0,Six Pack,2019,0.758,0.885,7,-6.102,1,0.0707,0.000357,0.0058,0.124,0.711,123.016,153171
3xN4zbuUZvGev7c9D0BbTM,Be Sharp Say Nowt - Original Mix,Patrick Topping,48,1Wx6VPrYYhN56cBE99izlc,Be Sharp Say Nowt,2017,0.813,0.992,1,-6.203,1,0.0574,0.00194,0.871,0.0957,0.961,126.001,444000
6zig6VAzxkSV6MUs0kehw3,Distraido - Original Mix,Rafa Barrios,48,2chmQFCpwfjtv4NjbHyJsh,Distraido,2015,0.714,0.93,7,-7.434,1,0.0519,0.00243,0.833,0.678,0.0767,126.002,407619
5bZJ1pbxDnjaXr45jTYTNd,Stay,EDX,48,5avdjDHOsdovgECS6ygqLj,Stay,2019,0.686,0.95,3,-4.889,0,0.0449,0.0188,0.0497,0.065,0.591,124.974,194916
1rkrZxfScVaKmHdwo92Hr7,The Weekend,David Puentez,48,5ycPx7vTaEsmUn6TXZPTiC,The Weekend,2019,0.805,0.665,6,-4.161,1,0.0433,0.663,1.30E-06,0.135,0.77,125.935,139048
68PDydciw4W2e16wCbr9tv,Infinity,Infinity Ink,48,6qXhru3yGE6jijEcgdz36o,Infinity,2012,0.871,0.531,11,-9.373,0,0.0473,0.00306,0.213,0.0734,0.618,123.978,308011
1qm9MfTAoEixNPSqshHqfV,Toca (feat. Timmy Trumpet & KSHMR),Carnage,48,6AFct76pAIPVHMuOHA80YE,Papi Gordo,2015,0.851,0.462,2,-5.463,1,0.163,0.00569,0.816,0.0446,0.185,128.032,223000
1ZoHuLxbQho7N5ioKA6Hx1,C.U.B.A,Calvin Harris,48,12zQ9tz6fjLsB5RjxUgXFu,C.U.B.A,2015,0.623,0.998,5,-1.436,1,0.0364,0.0342,0.853,0.862,0.679,127.988,269907
5bcHlqZXPLNZu62cMbaCnU,Flip The Beat,Bassjackers,48,24OstDcSZ8MAZ8PDLu7raq,Flip The Beat,2019,0.688,0.902,5,-5.054,0,0.243,0.00425,0.184,0.902,0.0646,127.943,168750
2ZQoWJMqk09UpAQt2Z712U,Cake,Salvatore Ganacci,48,4F6RKjOlq3Fxu6zHN7NCsM,Cake,2019,0.66,0.916,2,-3.039,1,0.239,0.0062,0.0441,0.187,0.493,145.096,154790
5J8hacFS9jbJxxJPbAKrQ3,Perfection,twoloud,48,3QswxMgH8BijJc8SxUflef,Perfection,2015,0.562,0.929,4,-2.899,0,0.0336,0.00107,0.488,0.601,0.279,127.937,194226
1H1t63Jv0nX7ayhnoLPIiB,ResuRection - Maurice West Remix,Planet Perfecto Knights,48,3SVUIQGMfvbkjO1rc6dB7i,ResuRection (Maurice West Remix),2019,0.738,0.707,4,-4.984,0,0.0585,0.609,0.38,0.0625,0.174,130.004,204553
0WEVf4RhIrcr3S3ULBrt0T,LIKE I WOULD,ZAYN,48,6m4f3du3VpPvhsuqbVu5ex,LIKE I WOULD,2016,0.565,0.832,10,-5.732,0,0.114,0.0247,0,0.26,0.233,112.827,192133
02jdttpwvUBvKdzHkoL644,Stray Lines,Mishaal,48,328z1IhMySDmAWdfcpV8bg,Stray Lines,2019,0.694,0.658,7,-8.863,1,0.029,0.364,1.43E-06,0.3,0.584,140.021,140250
2tmOwjRr3ZzEPtwIgCoM0s,Psycho,metr,48,46c4FnJOj3d3Vyjc9ACvTA,Psycho,2019,0.604,0.851,10,-7.593,0,0.0405,0.00136,0.000228,0.167,0.144,127.97,214224
0pjMTISKHTJkogN1BPZxaC,Paradise - Tiësto Remix,Coldplay,48,3yddXawPNWK9qUDqB2UMY7,Princess of China,2012,0.637,0.736,2,-6.003,0,0.0404,0.0123,0.14,0.0798,0.643,130.015,286347
5YncMl3WSmzvwkiIU2K8cl,Symphony (feat. Zara Larsson) - R3hab Remix,Clean Bandit,48,6gvHLHHX9Aca3kvvW7PLIS,Symphony (feat. Zara Larsson) [R3hab Remix],2017,0.632,0.826,0,-4.342,0,0.0486,0.027,4.77E-05,0.0949,0.679,141.925,159338
2uZvZlMK9LPw4gpqdjRN7L,GLOW,CORSAK,48,5UfFZdQk08jpDL0Wh9G36T,GLOW,2019,0.59,0.538,0,-7.556,1,0.0435,0.142,0,0.137,0.146,145.111,191312
0K0vnXPkSrZfO0xpT91jub,Say My Name,Digital Farm Animals,48,7xskerd2DNlMPvf48hD9Yh,Say My Name,2018,0.632,0.656,11,-4.348,0,0.163,0.0452,0.000187,0.144,0.382,175.946,178541
7eurOgoz8MJB50prrw3Sv5,Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),ARMNHMR,48,3Os5zZtw01oZ7ahVQ9k4Zz,Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),2016,0.578,0.678,0,-8.206,0,0.0666,0.143,1.30E-06,0.143,0.237,145.021,232923
6Mmfn16y9FPXhjvneVFE9e,Goodbyes,Joachim Pastor,48,0yLqr3ASNFW3E2bCwMRkGv,Goodbyes,2019,0.707,0.519,9,-12.566,0,0.039,0.665,0.9,0.109,0.166,123.999,466935
2gtiPRRrYyeHrkuvDnDIR5,Old Friend (MK Remix) [Edit],Elderbrook,48,3apYViH2KxGxeXo0X8tmNY,Old Friend (MK Remix),2019,0.736,0.738,10,-9.386,0,0.0405,0.051,0.0648,0.227,0.428,123.992,203537
4rPNlXjFSkaZF1tnjdV04C,"Play - B2A, Anklebreaker & Tungevaag Remix",K-391,48,2k2ek2XNuypU3eZIMcfSGc,"Play (Remixes, Vol. 1)",2019,0.299,0.834,6,-7.721,0,0.066,0.00766,0.000141,0.14,0.291,148.702,162787
7k6phfGndOSCfL4TZRtLft,You Can Win,Bileo,48,6otkaIE1aWQcD4Nky3wVNX,You Can Win,2014,0.755,0.896,2,-9.251,0,0.0846,0.0723,2.53E-05,0.407,0.963,130.35,206208
4L60ULqvJpqFReaNwmq8F0,Don’t You Want My Love,Moodymann,48,2NhQapO6mTOWbip0fvru36,Forevernevermore,2000,0.735,0.641,6,-11.343,1,0.0959,0.00135,0.89,0.228,0.481,113.402,264360
0h9xxCoXw2LkdJG9pR79RN,Neutron Dance - Edit,Krystal Klear,48,29IOqEVLVgmD0VOxCsniJi,Neutron Dance (Edit),2018,0.679,0.843,7,-7.378,1,0.0396,0.0123,0.917,0.328,0.827,125.03,171614
0M2dqeUpxBGm8vujMTMhMV,The Break Up - Original Mix,Detroit Swindle,48,0ko3QYgFXAfWo4zEyEPN8J,Break Up To Make Up,2013,0.707,0.808,8,-9.887,0,0.0503,0.0355,0.0335,0.671,0.241,119.996,476050
3YRCgAw6nq0qcPpGOb3FZk,The People,KSHMR,48,39tnRnxuGzV4d9r8HzDy6K,The People,2019,0.591,0.985,11,-3.38,1,0.0794,0.000552,0.16,0.404,0.129,135.024,158222
1xckSK2WNEi1PiHo2EQsUh,Wave,Zen/it,48,5GFVCttOLxFA626ZTzpduU,Wave,2019,0.671,0.916,10,-4.777,0,0.0515,0.00072,0.725,0.0992,0.266,123.949,190073
1SqHHN5Mqy13gHbDGjTaU7,Back to Earth (feat. Fall Out Boy),Steve Aoki,48,3KYFjFzw34AhmlxQC8r5W6,Neon Future I,2014,0.585,0.906,4,-3.044,0,0.228,0.0268,0,0.0482,0.209,128.072,243747
3bXptsvAsA4gLaaRKMHsr0,In My Mind (Axwell Radio Edit),Ivan Gough & Feenixpawl feat. Georgi Kay,48,7xFnyYYOFuljBw8e6NsBIV,In My Mind,2012,0.511,0.83,7,-4.504,0,0.0606,0.0429,3.05E-06,0.342,0.355,128.038,185625
0gv9o9mPK1JQeZd3eMFdTa,Lightning Strikes,Steve Aoki,48,4Bx8NxZeTAC53GjxVxXp2W,Neon Future II,2015,0.619,0.979,5,-6.194,0,0.108,0.0277,0.06,0.296,0.13,130.009,238128
4p6f1OTeGSJZwva6HrhQka,Just You and I - R3HAB Remix,Tom Walker,48,0TRl74a4wpTV2dKKCfQm8u,Just You and I (R3HAB Remix),2019,0.632,0.683,9,-5.742,1,0.246,0.297,2.23E-06,0.108,0.428,100.264,138750
4OmDYC629aN4NCQvNcds0F,Waking up Alive,LIZOT,48,5O4plAjponwYFWUaUUB8Hp,Waking up Alive,2019,0.744,0.771,0,-3.899,1,0.0404,0.229,0,0.0919,0.54,106.028,209640
3JL4kpklmz9j3B3NtjCZ2f,Lost At Sea,Dante Klein,48,37kuikVQnDtpNHHogyHiY3,Lost At Sea,2019,0.69,0.691,0,-3.543,0,0.0688,0.14,5.13E-06,0.113,0.374,123.992,166935
4GNpppEamtcqG6QkxfI9f9,Enough (with Shoffy),KREAM,48,1qQe1QYE1h417GpVJ5TZ9i,Enough (with Shoffy),2018,0.684,0.928,0,-4.477,1,0.0774,0.00225,0.0262,0.0284,0.583,123.991,197106
6fsth2hSW6LxzY7kbWV9Hj,AVA,Garmiani,48,4HKAeoEUABB467zByDPgUF,AVA,2019,0.355,0.993,5,-0.627,0,0.221,0.0108,0.113,0.343,0.0395,105.197,121000
3IOvs8528ie9laMQO4PLPD,I See,Nicky Romero,48,7GbPBsYoV0tXFhnXThsVcQ,I See,2020,0.606,0.952,1,-3.391,1,0.0652,0.00222,0.0683,0.293,0.29,127.965,154687
